start,end,count
185.110.236.0,185.110.239.255,1024
185.110.244.0,185.110.247.255,1024
185.110.252.0,185.110.255.255,1024
185.111.8.0,185.111.15.255,2048
185.111.64.0,185.111.67.255,1024
185.111.80.0,185.111.83.255,1024
185.111.128.0,185.111.131.255,1024
185.111.136.0,185.111.139.255,1024
185.112.32.0,185.112.39.255,2048
185.112.128.0,185.112.131.255,1024
185.112.148.0,185.112.151.255,1024
185.112.168.0,185.112.171.255,1024
185.113.56.0,185.113.59.255,1024
185.113.112.0,185.113.115.255,1024
185.113.148.0,185.113.155.255,2048
185.114.188.0,185.114.191.255,1024
185.115.76.0,185.115.79.255,1024
185.115.148.0,185.115.151.255,1024
185.115.164.0,185.115.171.255,2048
185.116.20.0,185.116.27.255,2048
185.116.44.0,185.116.47.255,1024
185.116.160.0,185.116.163.255,1024
185.117.96.0,185.117.99.255,1024
185.117.136.0,185.117.139.255,1024
185.117.204.0,185.117.207.255,1024
185.118.12.0,185.118.15.255,1024
185.118.136.0,185.118.139.255,1024
185.118.152.0,185.118.155.255,1024
185.119.4.0,185.119.7.255,1024
185.119.164.0,185.119.167.255,1024
185.119.240.0,185.119.243.255,1024
185.120.120.0,185.120.123.255,1024
185.120.136.0,185.120.139.255,1024
185.120.160.0,185.120.163.255,1024
185.120.168.0,185.120.171.255,1024
185.120.192.0,185.120.203.255,3072
185.120.208.0,185.120.251.255,11264
185.121.56.0,185.121.59.255,1024
185.121.128.0,185.121.131.255,1024
185.122.80.0,185.122.83.255,1024
185.123.68.0,185.123.71.255,1024
185.123.208.0,185.123.211.255,1024
185.124.112.0,185.124.115.255,1024
185.124.156.0,185.124.159.255,1024
185.124.172.0,185.124.175.255,1024
185.125.20.0,185.125.23.255,1024
185.125.244.0,185.126.19.255,8192
185.126.40.0,185.126.43.255,1024
185.126.132.0,185.126.135.255,1024
185.126.156.0,185.126.157.255,512
185.126.200.0,185.126.203.255,1024
185.127.232.0,185.127.235.255,1024
185.128.48.0,185.128.51.255,1024
185.128.80.0,185.128.83.255,1024
185.128.136.0,185.128.139.255,1024
185.128.152.0,185.128.155.255,1024
185.129.80.0,185.129.83.255,1024
185.129.108.0,185.129.108.255,256
185.129.116.0,185.129.119.255,1024
185.129.124.0,185.129.127.255,1024
185.129.168.0,185.129.171.255,1024
185.129.184.0,185.129.191.255,2048
185.129.196.0,185.129.203.255,2048
185.129.212.0,185.129.219.255,2048
185.129.228.0,185.129.243.255,4096
185.130.76.0,185.130.79.255,1024
185.131.28.0,185.131.31.255,1024
185.131.84.0,185.131.95.255,3072
185.131.100.0,185.131.103.255,1024
185.131.108.0,185.131.119.255,3072
185.131.124.0,185.131.131.255,2048
185.131.136.0,185.131.143.255,2048
185.131.148.0,185.131.159.255,3072
185.131.164.0,185.131.171.255,2048
185.132.80.0,185.132.83.255,1024
185.132.212.0,185.132.215.255,1024
185.133.152.0,185.133.155.255,1024
185.133.164.0,185.133.167.255,1024
185.133.212.0,185.133.215.255,1024
185.133.244.0,185.133.246.255,768
185.134.96.0,185.134.99.255,1024
185.135.28.0,185.135.31.255,1024
185.135.73.0,185.135.75.255,768
185.135.77.0,185.135.79.255,768
185.135.84.0,185.135.84.255,256
185.135.86.0,185.135.87.255,512
185.135.228.0,185.135.231.255,1024
185.136.100.0,185.136.103.255,1024
185.136.172.0,185.136.175.255,1024
185.136.180.0,185.136.183.255,1024
185.136.220.0,185.136.223.255,1024
185.137.24.0,185.137.27.255,1024
185.137.60.0,185.137.63.255,1024
185.137.108.0,185.137.111.255,1024
185.139.64.0,185.139.67.255,1024
185.140.4.0,185.140.7.255,1024
185.140.12.0,185.140.15.255,1024
185.140.56.0,185.140.59.255,1024
185.140.232.0,185.140.235.255,1024
185.140.240.0,185.140.243.255,1024
185.141.36.0,185.141.39.255,1024
185.141.48.0,185.141.51.255,1024
185.141.104.0,185.141.107.255,1024
185.141.132.0,185.141.135.255,1024
185.141.168.0,185.141.171.255,1024
185.141.212.0,185.141.215.255,1024
185.141.244.0,185.141.247.255,1024
185.142.92.0,185.142.95.255,1024
185.142.124.0,185.142.127.255,1024
185.142.156.0,185.142.159.255,1024
185.142.232.0,185.142.235.255,1024
185.143.204.0,185.143.207.255,1024
185.144.64.0,185.144.67.255,1024
185.145.8.0,185.145.11.255,1024
185.145.184.0,185.145.187.255,1024
185.147.40.0,185.147.43.255,1024
185.147.84.0,185.147.87.255,1024
185.147.160.0,185.147.163.255,1024
185.147.176.0,185.147.179.255,1024
185.150.108.0,185.150.111.255,1024
185.151.96.0,185.151.99.255,1024
185.153.184.0,185.153.187.255,1024
185.153.208.0,185.153.211.255,1024
185.154.184.0,185.154.187.255,1024
185.155.8.0,185.155.15.255,2048
185.155.72.0,185.155.75.255,1024
185.155.236.0,185.155.239.255,1024
185.156.44.0,185.156.47.255,1024
185.157.8.0,185.157.11.255,1024
185.158.172.0,185.158.175.255,1024
185.159.84.0,185.159.91.255,2048
185.159.152.0,185.159.155.255,1024
185.159.176.0,185.159.179.255,1024
185.160.104.0,185.160.107.255,1024
185.160.176.0,185.160.179.255,1024
185.161.36.0,185.161.39.255,1024
185.161.112.0,185.161.115.255,1024
185.162.40.0,185.162.43.255,1024
185.162.216.0,185.162.219.255,1024
185.163.88.0,185.163.91.255,1024
185.164.72.0,185.164.75.255,1024
185.164.252.0,185.164.255.255,1024
185.165.28.0,185.165.31.255,1024
185.165.40.0,185.165.43.255,1024
185.165.100.0,185.165.103.255,1024
185.165.116.0,185.165.119.255,1024
185.165.204.0,185.165.207.255,1024
185.166.60.0,185.166.63.255,1024
185.166.104.0,185.166.107.255,1024
185.166.112.0,185.166.115.255,1024
185.167.52.0,185.167.55.255,1024
185.167.72.0,185.167.75.255,1024
185.167.100.0,185.167.103.255,1024
185.167.124.0,185.167.127.255,1024
185.168.28.0,185.168.31.255,1024
185.169.20.0,185.169.23.255,1024
185.169.36.0,185.169.39.255,1024
185.170.236.0,185.170.239.255,1024
185.171.52.0,185.171.55.255,1024
185.172.0.0,185.172.3.255,1024
185.172.68.0,185.172.71.255,1024
185.172.212.0,185.172.215.255,1024
185.173.104.0,185.173.107.255,1024
185.173.168.0,185.173.171.255,1024
185.174.132.0,185.174.135.255,1024
185.174.200.0,185.174.203.255,1024
185.174.248.0,185.174.251.255,1024
185.175.240.0,185.175.243.255,1024
185.176.32.0,185.176.35.255,1024
185.176.56.0,185.176.59.255,1024
185.177.156.0,185.177.159.255,1024
185.177.232.0,185.177.235.255,1024
185.178.104.0,185.178.107.255,1024
185.178.220.0,185.178.223.255,1024
185.179.168.0,185.179.171.255,1024
185.179.220.0,185.179.223.255,1024
185.180.52.0,185.180.55.255,1024
185.180.128.0,185.180.131.255,1024
185.181.180.0,185.181.183.255,1024
185.182.220.0,185.182.223.255,1024
185.182.248.0,185.182.251.255,1024
185.183.128.0,185.183.131.255,1024
185.184.32.0,185.184.35.255,1024
185.184.48.0,185.184.51.255,1024
185.185.16.0,185.185.19.255,1024
185.185.240.0,185.185.243.255,1024
185.186.48.0,185.186.51.255,1024
185.186.240.0,185.186.243.255,1024
185.187.48.0,185.187.51.255,1024
185.187.84.0,185.187.87.255,1024
185.188.104.0,185.188.107.255,1024
185.188.112.0,185.188.115.255,1024
185.189.120.0,185.189.123.255,1024
185.190.20.0,185.190.23.255,1024
185.191.76.0,185.191.79.255,1024
185.192.8.0,185.192.11.255,1024
185.192.112.0,185.192.115.255,1024
185.193.208.0,185.193.215.255,2048
185.193.232.0,185.193.235.255,1024
185.194.76.0,185.194.79.255,1024
185.194.244.0,185.194.247.255,1024
185.195.72.0,185.195.75.255,1024
185.196.148.0,185.196.151.255,1024
185.197.68.0,185.197.71.255,1024
185.197.112.0,185.197.115.255,1024
185.198.160.0,185.198.163.255,1024
185.198.252.0,185.198.255.255,1024
185.199.64.0,185.199.67.255,1024
185.199.208.0,185.199.211.255,1024
185.201.48.0,185.201.51.255,1024
185.201.190.0,185.201.190.255,256
185.202.56.0,185.202.59.255,1024
185.202.92.0,185.202.95.255,1024
185.203.160.0,185.203.163.255,1024
185.203.196.128,185.203.196.255,128
185.204.168.0,185.204.171.255,1024
185.204.180.0,185.204.183.255,1024
185.205.140.0,185.205.143.255,1024
185.205.220.0,185.205.223.255,1024
185.206.68.0,185.206.71.255,1024
185.206.236.0,185.206.239.255,1024
185.207.4.0,185.207.7.255,1024
185.207.52.0,185.207.55.255,1024
185.207.72.0,185.207.75.255,1024
185.208.76.0,185.208.79.255,1024
185.208.148.0,185.208.151.255,1024
185.208.174.0,185.208.175.255,512
185.208.181.0,185.208.183.255,768
185.209.188.0,185.209.191.255,1024
185.210.200.0,185.210.203.255,1024
185.211.56.0,185.211.59.255,1024
185.211.84.0,185.211.91.255,2048
185.212.48.0,185.212.51.255,1024
185.212.120.0,185.212.123.255,1024
185.212.192.0,185.212.195.255,1024
185.213.8.0,185.213.11.255,1024
185.213.164.0,185.213.167.255,1024
185.214.36.0,185.214.39.255,1024
185.215.124.0,185.215.127.255,1024
185.215.152.0,185.215.155.255,1024
185.215.228.0,185.215.235.255,2048
185.215.244.0,185.215.247.255,1024
185.216.124.0,185.216.127.255,1024
185.217.160.0,185.217.163.255,1024
185.219.112.0,185.219.115.255,1024
185.220.236.0,185.220.239.255,1024
185.221.112.0,185.221.115.255,1024
185.221.192.0,185.221.195.255,1024
185.222.120.0,185.222.123.255,1024
185.222.180.0,185.222.187.255,2048
185.224.176.0,185.224.179.255,1024
185.225.80.0,185.225.83.255,1024
185.225.180.0,185.225.183.255,1024
185.225.240.0,185.225.243.255,1024
185.226.116.252,185.226.116.255,4
185.226.132.0,185.226.135.255,1024
185.226.140.0,185.226.143.255,1024
185.227.64.0,185.227.67.255,1024
185.227.116.0,185.227.119.255,1024
185.227.137.0,185.227.137.255,256
185.229.0.0,185.229.3.255,1024
185.229.28.0,185.229.31.255,1024
185.231.112.0,185.231.112.255,256
185.232.152.0,185.232.155.255,1024
185.232.176.0,185.232.179.255,1024
185.233.12.0,185.233.15.255,1024
185.234.192.0,185.234.195.255,1024
185.235.40.0,185.235.43.255,1024
185.235.136.0,185.235.139.255,1024
185.236.36.0,185.236.39.255,1024
185.236.88.0,185.236.91.255,1024
185.237.8.0,185.237.11.255,1024
185.237.84.0,185.237.87.255,1024
185.238.20.0,185.238.23.255,1024
185.238.44.0,185.238.47.255,1024
185.238.92.0,185.238.95.255,1024
185.239.0.0,185.239.3.255,1024
185.240.56.0,185.240.59.255,1024
185.240.148.0,185.240.151.255,1024
185.243.48.0,185.243.51.255,1024
185.244.52.0,185.244.55.255,1024
185.246.4.0,185.246.7.255,1024
185.249.52.0,185.249.55.255,1024
185.251.76.0,185.251.79.255,1024
185.252.28.0,185.252.31.255,1024
185.255.68.0,185.255.71.255,1024
185.255.88.0,185.255.91.255,1024
185.255.208.0,185.255.211.255,1024
188.0.240.0,188.0.255.255,4096
188.34.0.0,188.34.255.255,65536
188.75.64.0,188.75.127.255,16384
188.118.64.0,188.118.127.255,16384
188.121.96.0,188.121.159.255,16384
188.122.96.0,188.122.127.255,8192
188.136.128.0,188.136.255.255,32768
188.158.0.0,188.159.255.255,131072
188.191.176.0,188.191.183.255,2048
188.208.56.0,188.208.95.255,10240
188.208.144.0,188.208.191.255,12288
188.208.200.0,188.208.203.255,1024
188.208.208.0,188.208.215.255,2048
188.208.224.0,188.209.47.255,20480
188.209.64.0,188.209.79.255,4096
188.209.116.0,188.209.119.255,1024
188.209.128.0,188.209.143.255,4096
188.209.152.0,188.209.153.255,512
188.209.155.0,188.209.155.255,256
188.209.192.0,188.209.207.255,4096
188.210.64.0,188.210.87.255,6144
188.210.96.0,188.210.207.255,28672
188.210.232.0,188.210.235.255,1024
188.211.0.0,188.211.15.255,4096
188.211.32.0,188.211.159.255,32768
188.211.176.0,188.211.223.255,12288
188.212.6.0,188.212.7.255,512
188.212.22.0,188.212.22.255,256
188.212.48.0,188.212.99.255,13312
188.212.144.0,188.212.151.255,2048
188.212.160.0,188.212.191.255,8192
188.212.200.0,188.212.247.255,12288
188.213.64.0,188.213.79.255,4096
188.213.96.0,188.213.127.255,8192
188.213.144.0,188.213.159.255,4096
188.213.176.0,188.213.199.255,6144
188.213.208.0,188.213.211.255,1024
188.214.4.0,188.214.7.255,1024
188.214.84.0,188.214.87.255,1024
188.214.96.0,188.214.99.255,1024
188.214.120.0,188.214.121.255,512
188.214.160.0,188.214.191.255,8192
188.214.216.0,188.214.223.255,2048
188.214.232.0,188.214.239.255,2048
188.215.24.0,188.215.27.255,1024
188.215.88.0,188.215.91.255,1024
188.215.128.0,188.215.143.255,4096
188.215.160.0,188.215.223.255,16384
188.215.240.0,188.215.243.255,1024
188.229.0.0,188.229.127.255,32768
188.240.196.0,188.240.196.255,256
188.240.212.0,188.240.212.255,256
188.240.248.0,188.240.255.255,2048
188.245.0.0,188.245.255.255,65536
188.253.0.0,188.253.3.255,1024
188.253.32.0,188.253.95.255,16384
188.253.100.0,188.253.101.255,512
188.253.104.0,188.253.119.255,4096
188.253.124.0,188.253.127.255,1024
193.0.156.0,193.0.156.255,256
193.8.139.0,193.8.139.255,256
193.19.144.0,193.19.145.255,512
193.28.181.0,193.28.181.255,256
193.32.80.0,193.32.81.255,512
193.34.244.0,193.34.247.255,1024
193.35.62.0,193.35.62.255,256
193.104.22.0,193.104.22.255,256
193.104.212.0,193.104.212.255,256
193.105.2.0,193.105.2.255,256
193.105.6.0,193.105.6.255,256
193.108.242.0,193.108.243.255,512
193.142.30.0,193.142.30.255,256
193.148.64.0,193.148.67.255,1024
193.151.128.0,193.151.159.255,8192
193.176.240.0,193.176.243.255,1024
193.178.200.0,193.178.203.255,1024
193.189.122.0,193.189.123.255,512
193.201.192.0,193.201.195.255,1024
193.222.51.0,193.222.51.255,256
193.242.194.0,193.242.195.255,512
193.242.208.0,193.242.209.255,512
194.5.40.0,194.5.43.255,1024
194.5.176.0,194.5.179.255,1024
194.26.72.0,194.26.75.255,1024
194.33.104.0,194.33.107.255,1024
194.33.122.0,194.33.127.255,1536
194.34.160.0,194.34.163.255,1024
194.36.174.0,194.36.174.255,256
194.39.36.0,194.39.39.255,1024
194.41.48.0,194.41.51.255,1024
194.60.208.0,194.60.211.255,1024
194.60.228.0,194.60.231.255,1024
194.73.51.160,194.73.51.175,16
194.143.140.0,194.143.141.255,512
194.146.148.0,194.146.151.255,1024
194.147.164.0,194.147.167.255,1024
194.150.68.0,194.150.71.255,1024
194.156.140.0,194.156.143.255,1024
194.225.0.0,194.225.255.255,65536
195.20.136.0,195.20.136.255,256
195.27.14.0,195.27.14.7,8
195.84.210.25,195.84.210.25,1
195.88.188.0,195.88.189.255,512
195.96.139.16,195.96.139.31,16
195.110.38.0,195.110.39.255,512
195.146.32.0,195.146.63.255,8192
195.170.163.0,195.170.163.255,256
195.181.0.0,195.181.127.255,32768
195.191.74.0,195.191.75.255,512
195.211.44.0,195.211.47.255,1024
195.219.71.0,195.219.71.255,256
195.238.124.0,195.238.127.255,1024
195.245.70.0,195.245.71.255,512
196.3.91.0,196.3.91.255,256
204.245.22.24,204.245.22.27,4
204.245.22.29,204.245.22.31,3
208.48.251.249,208.48.251.249,1
209.28.123.0,209.28.123.63,64
210.5.196.64,210.5.196.127,64
210.5.197.64,210.5.197.127,64
210.5.198.32,210.5.198.39,8
210.5.198.64,210.5.198.79,16
210.5.198.96,210.5.198.223,128
210.5.204.0,210.5.204.127,128
210.5.205.0,210.5.205.63,64
210.5.208.0,210.5.208.63,64
210.5.208.128,210.5.209.127,256
210.5.214.192,210.5.214.255,64
210.5.218.64,210.5.218.255,192
210.5.232.0,210.5.232.127,128
210.5.233.0,210.5.233.191,192
212.1.192.0,212.1.199.255,2048
212.6.37.0,212.6.38.255,512
212.6.41.0,212.6.41.127,128
212.6.42.0,212.6.42.255,256
212.6.45.0,212.6.45.255,256
212.6.47.0,212.6.47.255,256
212.16.64.0,212.16.95.255,8192
212.33.197.0,212.33.197.255,256
212.33.199.0,212.33.200.255,512
212.33.202.0,212.33.223.255,5632
212.80.0.0,212.80.31.255,8192
212.86.64.0,212.86.95.255,8192
212.120.192.0,212.120.223.255,8192
212.151.182.155,212.151.182.157,3
213.50.105.254,213.50.105.254,1
213.108.240.0,213.108.241.255,512
213.108.243.0,213.108.243.255,256
213.109.240.0,213.109.255.255,4096
213.176.0.0,213.176.11.255,3072
213.176.14.0,213.176.23.255,2560
213.176.28.0,213.176.31.255,1024
213.176.64.0,213.176.127.255,16384
213.195.0.0,213.195.63.255,16384
213.207.192.0,213.207.255.255,16384
213.217.32.0,213.217.63.255,8192
213.233.160.0,213.233.191.255,8192
217.11.16.0,217.11.31.255,4096
217.24.144.0,217.24.159.255,4096
217.25.48.0,217.25.63.255,4096
217.60.0.0,217.60.255.255,65536
217.66.192.0,217.66.223.255,8192
217.77.112.0,217.77.127.255,4096
217.146.208.0,217.146.223.255,4096
217.161.16.0,217.161.16.255,256
217.170.240.0,217.170.255.255,4096
217.171.145.0,217.171.145.255,256
217.171.148.0,217.171.151.255,1024
217.171.191.220,217.171.191.223,4
217.172.102.0,217.172.127.255,6656
217.174.16.0,217.174.31.255,4096
217.218.0.0,217.219.255.255,131072
2.144.0.0,2.147.255.255,26214422/10/10Iran Cell Service and Communication Company
2.176.0.0,2.191.255.255,104857618/10/10Information Technology Company (ITC)
5.22.0.0,5.22.127.255,3276803/05/12Asiatech Data Transfer Inc PLC
5.22.192.0,5.22.223.255,819204/05/12Dadeh Pardazan Sabz Alborz Co.(P.J.S.)
5.34.192.0,5.34.223.255,819211/05/12Samaneh Sama Pishro Persian Communications and Information Development Company PJS
5.52.0.0,5.52.255.255,6553625/05/12Mobin Net Communication Company (Private Joint Stock)
5.53.32.0,5.53.63.255,819229/05/12Asiatech Data Transfer Inc PLC
5.62.160.0,5.62.191.255,819211/06/12Iran Telecommunication Company PJS
5.62.192.0,5.62.255.255,1638411/06/12Rightel Communication Service Company PJS
5.72.0.0,5.72.255.255,6553611/06/12Rightel Communication Service Company PJS
5.73.0.0,5.73.255.255,6553611/06/12Rightel Communication Service Company PJS
5.74.0.0,5.74.255.255,6553611/06/12Iran Telecommunication Company PJS
5.75.0.0,5.75.127.255,3276811/06/12Esfahan Telecommunication Company (P.J.S.)
5.75.128.0,5.75.255.255,3276811/06/12Neda Gostar Saba Data Transfer Company Private Joint Stock
5.78.0.0,5.78.255.255,6553612/06/12Pars Online PJS
5.106.0.0,5.106.255.255,6553628/06/12Mobile Communication Company of Iran PLC
5.112.0.0,5.127.255.255,104857629/06/12Iran Cell Service and Communication Company
5.134.128.0,5.134.191.255,1638410/07/12Rightel Communication Service Company PJS
5.160.0.0,5.160.255.255,6553625/07/12Respina Networks & Beyond PJSC
5.161.0.0,5.161.127.255,3276825/07/12Asiatech Data Transfer Inc PLC
5.161.128.0,5.161.255.255,3276825/07/12Asiatech Data Transfer Inc PLC
5.190.0.0,5.190.255.255,6553613/08/12PJSC Fars Telecommunication Company
5.198.160.0,5.198.191.255,819227/08/12Asiatech Data Transfer Inc PLC
5.200.64.0,5.200.95.255,819230/08/12Pars Fonoun Ofogh Information Technology and Communications Company LTD
5.200.96.0,5.200.127.255,819230/08/12Rightel Communication Service Company PJS
5.200.128.0,5.200.255.255,3276829/08/12Telecommunications Company of Golestan province PJS
5.201.128.0,5.201.255.255,3276829/08/12Mobin Net Communication Company (Private Joint Stock)
5.202.0.0,5.202.255.255,6553629/08/12Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
5.208.0.0,5.209.255.255,13107204/09/12Mobile Communication Company of Iran PLC
5.210.0.0,5.210.255.255,6553604/09/12Mobile Communication Company of Iran PLC
5.211.0.0,5.211.255.255,6553604/09/12Mobile Communication Company of Iran PLC
5.212.0.0,5.213.255.255,13107204/09/12Mobile Communication Company of Iran PLC
5.214.0.0,5.215.255.255,13107204/09/12Mobile Communication Company of Iran PLC
5.216.0.0,5.217.255.255,13107204/09/12Mobile Communication Company of Iran PLC
5.218.0.0,5.218.255.255,6553604/09/12Mobile Communication Company of Iran PLC
5.219.0.0,5.219.63.255,1638404/09/12Esfahan Telecommunication Company (P.J.S.)
5.219.64.0,5.219.127.255,1638404/09/12Esfahan Telecommunication Company (P.J.S.)
5.219.128.0,5.219.191.255,1638404/09/12Esfahan Telecommunication Company (P.J.S.)
5.219.192.0,5.219.255.255,1638404/09/12Esfahan Telecommunication Company (P.J.S.)
5.220.0.0,5.223.255.255,26214404/09/12GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)
5.232.0.0,5.239.255.255,52428807/09/12Iran Telecommunication Company PJS
5.250.0.0,5.250.127.255,3276813/09/12Asiatech Data Transfer Inc PLC
31.2.128.0,31.2.255.255,3276805/04/11Mobile Communication Company of Iran PLC
31.7.64.0,31.7.95.255,819211/04/11Tarahan Shabake Sharif LTD
31.7.96.0,31.7.127.255,819211/04/11Asiatech Data Transfer Inc PLC
31.7.128.0,31.7.143.255,409613/04/11Aryan Satellite Co. (Private Joint Stock)
31.14.80.0,31.14.95.255,409618/04/11Iran Telecommunication Company PJS
31.14.112.0,31.14.127.255,409618/04/11Afranet
31.14.144.0,31.14.159.255,409618/04/11Iran Telecommunication Company PJS
31.29.32.0,31.29.63.255,819207/03/11Ariana Gostar Spadana (PJSC)
31.47.32.0,31.47.63.255,819221/03/11Afranet
31.56.0.0,31.59.255.255,26214428/01/11Aria Shatel Company Ltd
31.130.176.0,31.130.191.255,409605/05/11
31.170.48.0,31.170.63.255,409630/03/11Farahoosh Dena
31.184.128.0,31.184.191.255,1638401/03/11GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)
31.193.144.0,31.193.159.255,409627/04/11Communication and information technology network Arian Rasaneh Pars Ltd.
37.19.80.0,37.19.95.255,409622/12/11Shabakeh Gostar Shahriyar Co. (Ltd.)
37.27.0.0,37.27.255.255,6553628/12/11Pars Online PJS
37.32.0.0,37.32.31.255,819202/01/12Pardaz Gostar Ertebatat Berelian Limited Liability Company
37.32.112.0,37.32.127.255,409603/01/12Rayaneh Pardazan Baran Co. Ltd.
37.63.128.0,37.63.255.255,3276823/01/12Asiatech Data Transfer Inc PLC
37.98.0.0,37.98.127.255,3276806/02/12Mobin Net Communication Company (Private Joint Stock)
37.114.192.0,37.114.255.255,1638410/02/12GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)
37.128.240.0,37.128.255.255,409621/02/12ANDISHE SABZ KHAZAR CO. P.J.S.
37.129.0.0,37.129.255.255,6553620/02/12Mobile Communication Company of Iran PLC
37.137.0.0,37.137.255.255,6553622/02/12Rightel Communication Service Company PJS
37.148.0.0,37.148.127.255,3276802/03/12Aria Shatel Company Ltd
37.152.160.0,37.152.191.255,819212/03/12Rahanet Zanjan Co. (Private Joint-Stock)
37.153.176.0,37.153.191.255,409613/03/12Rightel Communication Service Company PJS
37.156.16.0,37.156.31.255,409613/03/12Mobin Net Communication Company (Private Joint Stock)
37.156.48.0,37.156.63.255,409613/03/12Rightel Communication Service Company PJS
37.156.112.0,37.156.127.255,409613/03/12Iran Telecommunication Company PJS
37.156.128.0,37.156.143.255,409613/03/12Iran Telecommunication Company PJS
37.191.64.0,37.191.95.255,819221/03/12Ariana Gostar Spadana (PJSC)
37.202.128.0,37.202.255.255,3276823/03/12Aria Shatel Company Ltd
37.221.0.0,37.221.63.255,1638405/04/12GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)
37.235.16.0,37.235.31.255,409616/04/12Shabakeh Gostar Shahriyar Co. (Ltd.)
37.254.0.0,37.255.255.255,13107219/04/12Esfahan Telecommunication Company (P.J.S.)
46.21.80.0,46.21.95.255,409603/11/10ANDISHE SABZ KHAZAR CO. P.J.S.
46.32.0.0,46.32.31.255,819211/08/10Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
46.34.96.0,46.34.127.255,819221/09/10Mellat Insurance Public Joint Stock Company
46.34.176.0,46.34.191.255,409623/09/10Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
46.36.96.0,46.36.127.255,819226/10/10Pirooz Leen LLC
46.38.128.0,46.38.159.255,819225/11/10Farhang Azma Communications Company LTD
46.41.192.0,46.41.255.255,1638427/07/10Pars Online PJS
46.51.0.0,46.51.127.255,3276827/07/10Mobile Communication Company of Iran PLC
46.62.128.0,46.62.255.255,3276801/11/10Pars Online PJS
46.100.0.0,46.100.255.255,6553624/06/10Iran Telecommunication Company PJS
46.102.128.0,46.102.143.255,409625/06/10Afranet
46.143.0.0,46.143.63.255,1638425/11/10Asiatech Data Transfer Inc PLC
46.143.64.0,46.143.127.255,1638425/11/10Asiatech Data Transfer Inc PLC
46.143.128.0,46.143.191.255,1638425/11/10Asiatech Data Transfer Inc PLC
46.143.192.0,46.143.255.255,1638425/11/10MIHAN COMMUNICATION SYSTEMS CO.LTD
46.148.32.0,46.148.47.255,409603/11/10
46.164.64.0,46.164.127.255,1638408/12/10Asiatech Data Transfer Inc PLC
46.167.128.0,46.167.159.255,819204/03/11Rayaneh Danesh Golestan Complex P.J.S. Co.
46.209.0.0,46.209.255.255,6553602/12/10Respina Networks & Beyond PJSC
46.224.0.0,46.225.255.255,13107231/12/10Rayaneh Danesh Golestan Complex P.J.S. Co.
46.245.0.0,46.245.127.255,3276831/12/10Hamara System Tabriz Engineering Company
46.248.32.0,46.248.63.255,819217/12/10Asiatech Data Transfer Inc PLC
46.249.96.0,46.249.111.255,409630/12/10
46.251.160.0,46.251.191.255,819207/02/11METANET SEPAHAN Technology Co.
62.60.128.0,62.60.255.255,3276813/06/01Iranian Research Organization for Science & Technology
62.102.128.0,62.102.143.255,409610/03/11Mobin Net Communication Company (Private Joint Stock)
62.193.0.0,62.193.31.255,819217/07/00DP IRAN
62.220.96.0,62.220.127.255,819225/10/01Soroush Rasanheh Company Ltd
66.79.96.0,66.79.127.255,819225/06/08Asiatech Data Transfer Inc PLC
77.36.128.0,77.36.255.255,3276812/03/07IRIB (Islamic Republic of Iran Broadcasting)
77.42.0.0,77.42.63.255,1638404/12/06Rayaneh Danesh Golestan Complex P.J.S. Co.
77.42.64.0,77.42.127.255,1638404/12/06Rayaneh Danesh Golestan Complex P.J.S. Co.
77.77.64.0,77.77.127.255,1638421/02/07Rayaneh Danesh Golestan Complex P.J.S. Co.
77.81.32.0,77.81.47.255,409615/02/07Iran Telecommunication Company PJS
77.81.144.0,77.81.159.255,409615/02/07Iran Telecommunication Company PJS
77.81.192.0,77.81.223.255,819215/02/07Rightel Communication Service Company PJS
77.104.64.0,77.104.127.255,1638407/10/08Respina Networks & Beyond PJSC
77.237.64.0,77.237.95.255,819201/02/07Respina Networks & Beyond PJSC
77.237.160.0,77.237.191.255,819206/02/07Pishgaman Kavir Yazd Cooperative
77.238.112.0,77.238.127.255,409615/02/07Asiatech Data Transfer Inc PLC
77.245.224.0,77.245.239.255,409607/05/07Research Institute Of Petroleum Industry
78.38.0.0,78.39.255.255,13107219/03/07Information Technology Company (ITC)
78.109.192.0,78.109.207.255,409617/07/07Afranet
78.110.112.0,78.110.127.255,409609/08/07TSTonline co.
78.111.0.0,78.111.15.255,409627/08/07Moasese Gostaresh Etelaat Va Ertebatat Farhangi Neda Rayaneh
78.154.32.0,78.154.63.255,819217/07/07Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
78.157.32.0,78.157.63.255,819228/08/07Fanava Group
78.158.160.0,78.158.191.255,819206/09/07Arya Sepehr Ettelarasan Tehran PLC
79.127.0.0,79.127.127.255,3276817/09/07Asiatech Data Transfer Inc PLC
79.132.208.0,79.132.223.255,409602/10/07Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
79.175.128.0,79.175.191.255,1638412/11/07Afranet
